"T";"S";"O"
745;0.993772761349231;0
746;0.993772449597609;0
747;0.993785958834565;0
748;0.993766941985619;0
749;0.993708956183915;0
750;0.993693264685604;0
751;0.99369814879435;0
752;0.993706254336524;0
753;0.993693680354434;0
754;0.993694511692093;0
755;0.993711865865721;0
756;0.993724024178982;0
757;0.993711242362477;0
758;0.993683496468113;0
759;0.993668116721425;0
760;0.993670610734401;0
761;0.993659491593214;0
762;0.993638292482914;0
763;0.993641409999134;0
764;0.993655127070505;0
765;0.993650658630589;0
766;0.99361210534666;0
767;0.993605246810975;0
768;0.993591945408433;0
769;0.993582488942564;0
770;0.993538739798267;0
771;0.993532296931411;0
772;0.993543208238183;0
773;0.993560562411812;0
774;0.993536453619705;0
775;0.993523048299956;0
776;0.993515981929856;0
777;0.993517748522381;0
778;0.99349145746892;0
779;0.993482104920258;0
780;0.993481377499807;0
781;0.993473895460877;0
782;0.993480234410526;0
783;0.993454774694724;0
784;0.993460594058336;0
785;0.993463607657349;0
786;0.993454462943102;0
787;0.993456853038871;0
788;0.993464127243386;0
789;0.993456853038871;0
790;0.993443863387952;0
791;0.993408635454658;0
792;0.993404478766364;0
793;0.993393463542384;0
794;0.993385877586247;0
795;0.993359378698372;0
796;0.993354078920797;0
797;0.993342751945195;0
798;0.993351377073405;0
799;0.993335893409509;0
800;0.993306173088206;0
801;0.993294742195397;0
802;0.993297963628825;0
803;0.993286013149979;0
804;0.993263463115983;0
805;0.993249226458575;0
806;0.993240289578743;0
807;0.993229482189178;0
808;0.993192383746152;0
809;0.993169002374497;0
810;0.99317554915856;0
811;0.993189370147138;0
812;0.993157155812858;0
813;0.99313980163923;0
814;0.993131072593812;0
815;0.993132423517508;0
816;0.993138138963912;0
817;0.99313980163923;0
818;0.993150089442758;0
819;0.993157779316102;0
820;0.993163494762507;0
821;0.993119849535418;0
822;0.993101664024131;0
823;0.993096779915385;0
824;0.993082335423563;0
825;0.993049393668831;0
826;0.993043782139634;0
827;0.993034949177008;0
828;0.993025700545554;0
829;0.992996084141458;0
830;0.992987147261625;0
831;0.993009697295621;0
832;0.993027882806908;0
833;0.993010112964451;0
834;0.992973118438632;0
835;0.992952958500405;0
836;0.992942462862462;0
837;0.992921471586576;0
838;0.992892894354554;0
839;0.992890608175992;0
840;0.992905676171058;0
841;0.992916067891794;0
842;0.992902039068801;0
843;0.992899960724654;0
844;0.992913989547647;0
845;0.992938929677412;0
846;0.992891647348065;0
847;0.992870552154972;0
848;0.992868785562447;0
849;0.992881151710123;0
850;0.992877202856243;0
851;0.992882294799403;0
852;0.992885620150039;0
853;0.992887698494186;0
854;0.992846547280073;0
855;0.992817346544806;0
856;0.992823165908418;0
857;0.992833349794739;0
858;0.992833661546361;0
859;0.992803109887399;0
860;0.992783365618001;0
861;0.992765387941129;0
862;0.992760711666798;0
863;0.992725379816297;0
864;0.992712182330963;0
865;0.992720911376381;0
866;0.992722470134491;0
867;0.992688800959308;0
868;0.992669784110362;0
869;0.992675395639559;0
870;0.992691191055077;0
871;0.992709896152401;0
872;0.992722366217284;0
873;0.992730783511079;0
874;0.992731095262701;0
875;0.992717170356916;0
876;0.992693165482017;0
877;0.992699192680043;0
878;0.992691398889492;0
879;0.992657002293857;0
880;0.992609304295681;0
881;0.992598185154494;0
882;0.992567425661117;0
883;0.99256846483319;0
884;0.992541134607656;0
885;0.992536042664495;0
886;0.992514843554195;0
887;0.992504763585082;0
888;0.992490111258844;0
889;0.992506945846436;0
890;0.992498736387055;0
891;0.992512141706804;0
892;0.992528352791151;0
893;0.992517441484379;0
894;0.992495722788042;0
895;0.992471613995935;0
896;0.992475666767022;0
897;0.992465275046286;0
898;0.992449583547976;0
899;0.992433268546421;0
900;0.992434411635702;0
901;0.992406042238094;0
902;0.99238889589888;0
903;0.992415914372793;0
904;0.992459455682675;0
905;0.992431190202274;0
906;0.992411342015669;0
907;0.992397417109883;0
908;0.992387648892392;0
909;0.992386194051489;0
910;0.992383284369683;0
911;0.992379959019048;0
912;0.992376945420034;0
913;0.992358344239918;0
914;0.992329663090688;0
915;0.992315634267695;0
916;0.992314906847243;0
917;0.992325506402394;0
918;0.99230285245119;0
919;0.992299734934969;0
920;0.992305658215789;0
921;0.992309607069668;0
922;0.992291005889552;0
923;0.992280406334401;0
924;0.992269183276007;0
925;0.992258999389686;0
926;0.992229175151175;0
927;0.992209846550607;0
928;0.992202572346092;0
929;0.992217432506744;0
930;0.992245801904352;0
931;0.992229279068383;0
932;0.992231773081359;0
933;0.992237072858934;0
934;0.992258999389686;0
935;0.992243411808583;0
936;0.992234163177128;0
937;0.992228655565138;0
938;0.992225538048918;0
939;0.992181269318584;0
940;0.992182100656243;0
941;0.992176281292631;0
942;0.992162875972882;0
943;0.992120997338318;0
944;0.992118918994171;0
945;0.992124218771746;0
946;0.99213741625708;0
947;0.992131492976261;0
948;0.992133571320408;0
949;0.992139078932398;0
950;0.992134818326897;0
951;0.992121413007148;0
952;0.992078806952132;0
953;0.992059894020393;0
954;0.992064154625895;0
955;0.99206238803337;0
956;0.992020925067635;0
957;0.992014274366364;0
958;0.992013131277083;0
959;0.992014586117986;0
960;0.99197987777073;0
961;0.991964809775663;0
962;0.991965433278907;0
963;0.991967719457469;0
964;0.991975721082435;0
965;0.991937583467336;0
966;0.991909837572972;0
967;0.991910980662253;0
968;0.991924801650831;0
969;0.991916176522621;0
970;0.991925113402453;0
971;0.991946104678339;0
972;0.991943610665363;0
973;0.991936336460848;0
974;0.99192760741543;0
975;0.991913994261266;0
976;0.991899653686651;0
977;0.991849461675499;0
978;0.991836679858994;0
979;0.991826080303844;0
980;0.991844057980716;0
981;0.991830340909345;0
982;0.991841252216118;0
983;0.991851228268024;0
984;0.99185964556182;0
985;0.991839901292422;0
986;0.991804569441921;0
987;0.991787423102708;0
988;0.991801555842908;0
989;0.991812051480851;0
990;0.99179324246632;0
991;0.991784721255316;0
992;0.991797710906236;0
993;0.991808206544179;0
994;0.991768510170969;0
995;0.99176414564826;0
996;0.991759988959966;0
997;0.991745752302558;0
998;0.991728605963344;0
999;0.9917279824601;0
1000;0.991724241440636;0
1001;0.991714161471522;0
1002;0.991702314909884;0
1003;0.991685792073914;0
1004;0.99169026051383;0
1005;0.991687558666439;0
1006;0.991682051054449;0
1007;0.991638717578982;0
1008;0.99161523229012;0
1009;0.991603177894067;0
1010;0.991602866142445;0
1011;0.991570651808164;0
1012;0.991570236139335;0
1013;0.991589356905488;0
1014;0.991604424900555;0
1015;0.99157356148997;0
1016;0.991562858017613;0
1017;0.991562338431576;0
1018;0.991571690980238;0
1019;0.991541866741727;0
1020;0.991492713902648;0
1021;0.991466942435224;0
1022;0.991465071925491;0
1023;0.991442106222666;0
1024;0.991449484344388;0
1025;0.991469644282615;0
1026;0.991477230238752;0
1027;0.991499676355541;0
1028;0.991478373328033;0
1029;0.991471826543969;0
1030;0.991472657881628;0
1031;0.991492506068233;0
1032;0.991449588261595;0
1033;0.991447302083034;0
1034;0.991442106222666;0
1035;0.991452082274572;0
1036;0.991435871190224;0
1037;0.991436390776261;0
1038;0.991444184566813;0
1039;0.991459772147916;0
1040;0.991445223738886;0
1041;0.991413528990643;0
1042;0.991414983831546;0
1043;0.991436286859054;0
1044;0.991426830393185;0
1045;0.99139950016765;0
1046;0.99138848494367;0
1047;0.991385887013487;0
1048;0.991392641631965;0
1049;0.991339124270177;0
1050;0.991312521465094;0
1051;0.991295582960295;0
1052;0.99128477557073;0
1053;0.991246014452386;0
1054;0.991246949707252;0
1055;0.991249443720229;0
1056;0.991268356651968;0
1057;0.991276462194141;0
1058;0.991273656429543;0
1059;0.991298076973271;0
1060;0.991321354427719;0
1061;0.991288412672987;0
1062;0.991244663528691;0
1063;0.99123292088426;0
1064;0.991236765820932;0
1065;0.991241753846885;0
1066;0.991220139067755;0
1067;0.991231569960564;0
1068;0.991240506840396;0
1069;0.991257964931232;0
1070;0.991224087921634;0
1071;0.991218995978474;0
1072;0.991206006327555;0
1073;0.991217541137571;0
1074;0.991185534637705;0
1075;0.991174935082555;0
1076;0.99118574247212;0
1077;0.991188859988341;0
1078;0.991198836040247;0
1079;0.99118418371401;0
1080;0.991176182089043;0
1081;0.991182624955899;0
1082;0.991173480241652;0
1083;0.99112131380356;0
1084;0.99110364787831;0
1085;0.991108531987055;0
1086;0.991096373673795;0
1087;0.991072680550518;0
1088;0.991062392746989;0
1089;0.991064471091136;0
1090;0.991066549435284;0
1091;0.991047220834716;0
1092;0.991057612555451;0
1093;0.991058859561939;0
1094;0.991061145740501;0
1095;0.991042440643177;0
1096;0.991011161563763;0
1097;0.990977804140202;0
1098;0.99097905114669;0
1099;0.990990274205085;0
1100;0.990956812864316;0
1101;0.990928547383916;0
1102;0.990926884708598;0
1103;0.990942576206909;0
1104;0.990927092543013;0
1105;0.990941952703665;0
1106;0.990936756843297;0
1107;0.990949850411424;0
1108;0.990905789515505;0
1109;0.99087845928997;0
1110;0.990861624702379;0
1111;0.990856532759218;0
1112;0.99085726017967;0
1113;0.99085528575273;0
1114;0.990852272153717;0
1115;0.990849050720289;0
1116;0.990851440816058;0
1117;0.990850817312814;0
1118;0.990848842885874;0
1119;0.990857156262463;0
1120;0.990863806963733;0
1121;0.990842400019018;0
1122;0.990832216132697;0
1123;0.990838658999553;0
1124;0.990846556707312;0
1125;0.990838243330724;0
1126;0.990823694921694;0
1127;0.990813303200959;0
1128;0.990816524634387;0
1129;0.990825357597012;0
1130;0.990819849985022;0
1131;0.990813926704203;0
1132;0.990797819537063;0
1133;0.990757707495024;0
1134;0.990727259753268;0
1135;0.990715205357215;0
1136;0.990723310899389;0
1137;0.990702215706296;0
1138;0.990665221180477;0
1139;0.990662415415879;0
1140;0.990675197232383;0
1141;0.990703982298821;0
1142;0.990694317998537;0
1143;0.99068984955862;0
1144;0.990688186883303;0
1145;0.990709178159189;0
1146;0.99069535717061;0
1147;0.990683614526179;0
1148;0.990674054143103;0
1149;0.990671871881748;0
1150;0.990651919777936;0
1151;0.990621056367351;0
1152;0.990609937226164;0
1153;0.990603598276516;0
1154;0.990589361619108;0
1155;0.990567954674393;0
1156;0.990577618974677;0
1157;0.990589361619108;0
1158;0.990605988372285;0
1159;0.990575228878908;0
1160;0.990569201680881;0
1161;0.99055901779456;0
1162;0.990558706042938;0
1163;0.990520256676217;0
1164;0.990511735465213;0
1165;0.990522646771986;0
1166;0.990525140784962;0
1167;0.990523582026852;0
1168;0.990531064065782;0
1169;0.990525764288206;0
1170;0.990536571677771;0
1171;0.990537506932638;0
1172;0.990507267025297;0
1173;0.990487834507522;0
1174;0.990491367692572;0
1175;0.990515268650264;0
1176;0.990497810559428;0
1177;0.990506331770431;0
1178;0.990504253426284;0
1179;0.990492406864645;0
1180;0.990488146259144;0
1181;0.990498330145465;0
1182;0.990497914476635;0
1183;0.99049812231105;0
1184;0.990456035842071;0
1185;0.990437018993125;0
1186;0.990435771986637;0
1187;0.990431823132757;0
1188;0.990395348192975;0
1189;0.990343077837676;0
1190;0.990326762836121;0
1191;0.990328321594231;0
1192;0.990305771560235;0
1193;0.990269608372076;0
1194;0.990273972894784;0
1195;0.990285299870386;0
1196;0.990293093660938;0
1197;0.990277194328212;0
1198;0.990279064837945;0
1199;0.990299328693379;0
1200;0.9903095125797;0
1201;0.990292885826523;0
1202;0.990297977769684;0
1203;0.990296315094366;0
1204;0.990297042514817;0
1205;0.990277609997042;0
1206;0.990246019166006;0
1207;0.990244460407895;0
1208;0.990256306969534;0
1209;0.990246330917628;0
1210;0.990222429959936;0
1211;0.990205595372345;0
1212;0.990204452283064;0
1213;0.99019437231395;0
1214;0.990165587247513;0
1215;0.990152909348215;0
1216;0.990154156354704;0
1217;0.990150727086861;0
1218;0.990129735810975;0
1219;0.990145739060908;0
1220;0.990155195526777;0
1221;0.990176602471493;0
1222;0.990147817405055;0
1223;0.99015311718263;0
1224;0.990162261896878;0
1225;0.990177433809151;0
1226;0.990177641643566;0
1227;0.990144699888834;0
1228;0.990137841353149;0
1229;0.990137945270356;0
1230;0.990114667815909;0
1231;0.990078192876127;0
1232;0.990071853926478;0
1233;0.990068944244672;0
1234;0.990073204850174;0
1235;0.990053564497984;0
1236;0.990046809879506;0
1237;0.990051797905459;0
1238;0.990040263095442;0
1239;0.990001398059891;0
1240;0.989991837676815;0
1241;0.989996410033938;0
1242;0.990001398059891;0
1243;0.989974171751564;0
1244;0.989972820827869;0
1245;0.989972509076247;0
1246;0.989972716910661;0
1247;0.989989031912216;0
1248;0.98996294869317;0
1249;0.989979263694725;0
1250;0.98997552267526;0
1251;0.989968560222367;0
1252;0.989934371461147;0
1253;0.989923771905997;0
1254;0.989924811078071;0
1255;0.989941541748455;0
1256;0.989926162001766;0
1257;0.989930110855646;0
1258;0.989931565696549;0
1259;0.989921173975813;0
1260;0.989896026011633;0
1261;0.989861837250413;0
1262;0.989848639765079;0
1263;0.98984624966931;0
1264;0.989832948266768;0
1265;0.989811021736016;0
1266;0.989808943391869;0
1267;0.989805306289612;0
1268;0.989817256768458;0
1269;0.989787016861117;0
1270;0.989794498900047;0
1271;0.989807280716552;0
1272;0.989815698010347;0
1273;0.989810709984394;0
1274;0.989810813901602;0
1275;0.989802604442221;0
1276;0.989791589218241;0
1277;0.989780573994261;0
1278;0.989765505999195;0
1279;0.989766233419646;0
1280;0.989752620265483;0
1281;0.989744722557724;0
1282;0.989713755229932;0
1283;0.989702532171537;0
1284;0.989706584942624;0
1285;0.989711780802992;0
1286;0.989690269941069;0
1287;0.989675201946003;0
1288;0.989670006085635;0
1289;0.989653795001288;0
1290;0.989618670985202;0
1291;0.989637376082526;0
1292;0.989672604015819;0
1293;0.98968476232908;0
1294;0.989658783027241;0
1295;0.98965057356786;0
1296;0.989661796626254;0
1297;0.989664394556438;0
1298;0.989631141050084;0
1299;0.989617423978713;0
1300;0.989624594266021;0
1301;0.989640181847124;0
1302;0.989615345634566;0
1303;0.989569933814952;0
1304;0.989552371806909;0
1305;0.989559646011424;0
1306;0.989540109576441;0
1307;0.989494801674034;0
1308;0.989496256514937;0
1309;0.989475784825088;0
1310;0.989474433901392;0
1311;0.989460405078399;0
1312;0.989463626511828;0
1313;0.989447623261895;0
1314;0.98945136428136;0
1315;0.989442219567112;0
1316;0.98945489746641;0
1317;0.989475888742295;0
1318;0.989492931164302;0
1319;0.989485033456543;0
1320;0.989461652084888;0
1321;0.989465912690389;0
1322;0.989466016607597;0
1323;0.989496048680522;0
1324;0.98946705577967;0
1325;0.989462899091376;0
1326;0.989443674408015;0
1327;0.989425177145106;0
1328;0.989371867617733;0
1329;0.989340900289941;0
1330;0.989323338281898;0
1331;0.989318973759189;0
1332;0.989294345381046;0
1333;0.98931658366342;0
1334;0.989325312708838;0
1335;0.989342978634088;0
1336;0.989352123348335;0
1337;0.989351084176262;0
1338;0.989361579814205;0
1339;0.989360124973302;0
1340;0.989374673382331;0
1341;0.9893417316276;0
1342;0.989323130447483;0
1343;0.989312946561162;0
1344;0.98931305047837;0
1345;0.98928042047526;0
1346;0.989268781748036;0
1347;0.98926784649317;0
1348;0.989276991207417;0
1349;0.989247166968906;0
1350;0.989240412350428;0
1351;0.989239477095562;0
1352;0.98924113977088;0
1353;0.989254441173421;0
1354;0.989266079900645;0
1355;0.989270444423354;0
1356;0.989271067926598;0
1357;0.989238022254659;0
1358;0.989209652857051;0
1359;0.989207782347319;0
1360;0.989217966233639;0
1361;0.98923760658583;0
1362;0.989216823144359;0
1363;0.989206847092452;0
1364;0.989202898238573;0
1365;0.989196663206132;0
1366;0.989168917311768;0
1367;0.989161227438423;0
1368;0.989168605560146;0
1369;0.98917120349033;0
1370;0.989118309631786;0
1371;0.989094512591301;0
1372;0.989096798769863;0
1373;0.989094512591301;0
1374;0.989101163292572;0
1375;0.989084432622188;0
1376;0.989090979406251;0
1377;0.989091291157873;0
1378;0.989078093672539;0
1379;0.989065727524864;0
1380;0.989055127969714;0
1381;0.989062402174229;0
1382;0.989076742748844;0
1383;0.989071442971268;0
1384;0.989084536539395;0
1385;0.98909378517085;0
1386;0.989105527815281;0
1387;0.989095863514997;0
1388;0.989104384726;0
1389;0.989109372751953;0
1390;0.989106878738977;0
1391;0.989090771571837;0
1392;0.989065000104412;0
1393;0.989048477268443;0
1394;0.9890379816305;0
1395;0.989025927234447;0
1396;0.988987997453762;0
1397;0.988979995828796;0
1398;0.98898612694403;0
1399;0.989008469143611;0
1400;0.988987789619347;0
1401;0.988982074172943;0
1402;0.98897313729311;0
1403;0.988968980604816;0
1404;0.988930219486473;0
1405;0.988933544837108;0
1406;0.988944560061088;0
1407;0.988952457768847;0
1408;0.988920970855018;0
1409;0.988907253783647;0
1410;0.98889769340057;0
1411;0.988896342476875;0
1412;0.988861634129618;0
1413;0.988810610780807;0
1414;0.988800530811693;0
1415;0.988809779443148;0
1416;0.988831809891107;0
1417;0.988809363774318;0
1418;0.988806765844134;0
1419;0.988813312628198;0
1420;0.988833784318047;0
1421;0.988810402946392;0
1422;0.988807285430171;0
1423;0.988813520462613;0
1424;0.988812689124954;0
1425;0.988787437243566;0
1426;0.988791386097446;0
1427;0.988797205461058;0
1428;0.988813936131442;0
1429;0.988796374123399;0
1430;0.988760210935239;0
1431;0.988746389946661;0
1432;0.988749403545674;0
1433;0.988732880709705;0
1434;0.988704303477682;0
1435;0.988716046122113;0
1436;0.988739011824939;0
1437;0.988753871985591;0
1438;0.988726230008434;0
1439;0.988725294753568;0
1440;0.988731010199972;0
1441;0.988739011824939;0
1442;0.988725918256812;0
1443;0.988742129341159;0
1444;0.988742960678818;0
1445;0.988726230008434;0
1446;0.988703576057231;0
1447;0.988675518411245;0
1448;0.988664087518436;0
1449;0.988661281753837;0
1450;0.988652033122382;0
1451;0.98863561420362;0
1452;0.98863914738867;0
1453;0.988635198534791;0
1454;0.988628339999105;0
1455;0.98860495862745;0
1456;0.988603503786547;0
1457;0.98859591783041;0
1458;0.988591865059324;0
1459;0.988552584354943;0
1460;0.988533879257619;0
1461;0.988547700246198;0
1462;0.988547804163405;0
1463;0.988509978299928;0
1464;0.988496676897386;0
1465;0.988511640975245;0
1466;0.988526916804726;0
1467;0.988498131738289;0
1468;0.988468931003022;0
1469;0.988464046894276;0
1470;0.988481089316283;0
1471;0.988500729668473;0
1472;0.988492728043507;0
1473;0.988515797663539;0
1474;0.988528891231666;0
1475;0.988541465213756;0
1476;0.98850987438272;0
1477;0.98849927482757;0
1478;0.98852047393787;0
1479;0.988537516359877;0
1480;0.988508419541817;0
1481;0.988493871132788;0
1482;0.988492624126299;0
1483;0.988518811262553;0
1484;0.98849574164252;0
1485;0.988490545782152;0
1486;0.988472672022487;0
1487;0.98846706049329;0
